turns,winner,white_rating,black_rating
38,black,1374,1391
48,black,1386,1388
54,black,1398,1436
170,black,1551,1574
90,black,1409,1407
92,black,1456,1444
68,black,1400,1446
72,black,1354,1427
52,black,1534,1868
118,black,1612,1531
118,black,1531,1689
116,black,1600,1521
56,black,1409,1268
118,black,1500,1400
46,black,1361,1399
126,black,1929,1955
126,black,1718,1941
25,black,1480,1456
108,black,1480,1298
114,black,1505,1706
60,black,1500,1480
64,black,1500,1480
58,black,1209,1480
54,black,1316,1480
40,black,1480,1490
40,black,1225,1480
41,black,1760,1908
144,black,1752,1465
66,black,1314,1480
16,black,1500,1480
38,black,1355,1406
74,black,1782,1710
76,black,1734,1697
148,black,1498,1480
92,black,1972,1919
68,black,1932,1951
68,black,1403,1363
168,black,1705,1679
58,black,1480,1500
46,black,1712,1867
154,black,1276,1480
27,black,1707,1775
22,black,1301,1480
76,black,1710,1692
42,black,1303,1876
56,black,1302,1647
82,black,1831,1721
34,black,1394,1531
34,black,1313,1401
100,black,1508,1567
54,black,1560,1556
42,black,1290,1436
36,black,1266,1854
28,black,1804,1915
30,black,1293,1710
64,black,1296,1702
50,black,2043,1814
61,black,1615,1796
118,black,1638,1643
74,black,1213,1519
82,black,1208,1406
52,black,1532,1663
60,black,2035,1629
88,black,1188,1605
80,black,1517,1661
72,black,1594,1596
54,black,1323,1451
60,black,1588,1585
24,black,1413,1616
56,black,1302,1696
84,black,1300,1749
42,black,1684,1631
52,black,1817,1924
52,black,1772,1612
66,black,1874,1486
26,black,1391,1774
32,black,1418,1741
40,black,1422,2026
4,black,1606,1567
60,black,1650,1636
90,black,1140,1011
72,black,1026,1116
54,black,1156,1120
78,black,1138,1093
13,black,1019,1138
18,black,1317,1538
48,black,1176,1120
46,black,1525,1232
8,black,1391,1824
56,black,1255,1833
60,black,1235,1592
52,black,1257,1342
60,black,1246,1565
76,black,1826,2013
34,black,1435,1796
80,black,1221,1281
29,black,1523,1375
66,black,1797,1799
94,black,1839,1736
40,black,1252,1770
74,black,1746,1815
42,black,1500,1500
78,black,1852,1874
140,black,1711,1753
54,black,1863,1831
40,black,1332,1105
136,black,1565,1831
96,black,1182,1062
60,black,1794,1712
28,black,1074,2151
32,black,1765,1784
70,black,1772,1781
88,black,1580,1763
48,black,1510,1452
42,black,1498,1768
50,black,1865,1845
32,black,1779,1875
62,black,1881,1825
30,black,1862,1764
40,black,1789,1796
100,black,1817,1809
132,black,1843,1902
42,black,1581,1767
72,black,2033,2368
42,black,1741,1771
138,black,1410,1736
107,black,1868,1716
74,black,1852,1862
108,black,1886,1864
46,black,1558,1796
52,black,1602,1650
46,black,1453,1412
132,black,1632,1618
66,black,1235,1375
12,black,1612,1600
46,black,1587,1592
26,black,1431,1355
68,black,1374,1553
104,black,1638,1757
74,black,1668,1237
40,black,1813,1528
48,black,1624,1621
56,black,1669,1481
30,black,1630,1678
106,black,1098,1249
22,black,1023,1086
88,black,1592,1607
56,black,1573,1653
88,black,1114,1384
60,black,1169,1104
124,black,1130,1210
41,black,1916,1222
58,black,1590,1601
32,black,1248,1291
50,black,1788,1187
2,black,1629,1580
60,black,1600,1620
58,black,1612,1557
140,black,1579,1484
56,black,1083,1165
34,black,1470,1742
59,black,1236,1137
67,black,1155,1292
78,black,1148,1417
54,black,1499,1667
40,black,1302,1462
14,black,1153,1370
58,black,1469,1609
74,black,1064,1144
120,black,1157,1092
122,black,1106,1143
44,black,1475,2012
64,black,1569,1710
48,black,1543,1550
55,black,1555,1730
94,black,1579,1557
112,black,1616,1532
78,black,1413,1500
88,black,1500,1769
56,black,1977,1919
114,black,1483,1737
66,black,1488,1727
166,black,1562,1539
52,black,1561,1852
134,black,1271,1557
74,black,1208,1311
66,black,1566,1455
12,black,1807,1274
70,black,1880,1320
110,black,1784,1851
38,black,1860,1770
41,black,1359,1218
62,black,1232,2017
68,black,1632,1232
74,black,1643,1878
92,black,1348,1652
64,black,1345,1483
58,black,1370,1500
88,black,1369,2070
48,black,1311,1368
126,black,1851,1703
54,black,1480,1231
61,black,1166,1061
138,black,1315,1163
22,black,1462,1610
118,black,1154,1332
60,black,1156,1442
32,black,1152,1152
106,black,1221,1226
62,black,1729,1801
132,black,1847,1809
29,black,1157,1211
141,black,1799,1832
18,black,1207,1190
98,black,1562,1799
76,black,1575,1516
14,black,1492,1563
90,black,1572,1484
52,black,1513,1527
22,black,1322,1507
54,black,1513,1541
52,black,1478,1503
58,black,1916,1749
44,black,1987,1653
70,black,1783,1432
76,black,1270,1544
13,black,1538,1452
50,black,1494,1506
66,black,1541,1900
54,black,1415,1438
44,black,1536,1549
56,black,1418,1461
70,black,1531,1473
36,black,1592,1624
14,black,1284,1301
14,black,1483,1521
50,black,1271,1500
109,black,1525,1494
84,black,1530,1561
86,black,1512,1726
42,black,1430,1482
132,black,1497,1491
40,black,1502,1469
46,black,1696,1797
56,black,1586,1632
80,black,1277,1490
66,black,1278,1280
132,black,2066,2180
29,black,1368,1496
132,black,1502,1530
74,black,2230,2201
66,black,961,974
80,black,949,1064
58,black,1532,1546
81,black,1677,1587
76,black,1601,1621
8,black,1278,1500
24,black,1550,1600
2,black,1761,1579
16,black,1508,2016
124,black,1930,1897
60,black,1130,1383
80,black,1696,1725
42,black,1801,1686
42,black,1500,1682
86,black,1513,1384
72,black,1099,1115
142,black,1099,1115
36,black,897,1111
80,black,1822,1873
122,black,1550,1511
64,black,1534,1528
64,black,1809,1739
146,black,1732,1733
64,black,1654,1732
102,black,1733,1732
56,black,1842,1743
50,black,1377,1520
42,black,1753,1811
8,black,1732,1733
110,black,1719,1817
62,black,1884,1710
60,black,1733,1732
17,black,1811,1723
34,black,1733,1802
54,black,1732,1733
52,black,1552,1512
18,black,1515,1400
21,black,1536,1642
40,black,1499,1501
62,black,1669,1520
28,black,1455,1480
56,black,1522,1941
102,black,1724,1847
80,black,1741,1880
12,black,1758,1815
42,black,1278,1357
34,black,1698,1568
26,black,1623,1594
18,black,1317,1538
70,black,1733,1732
56,black,1881,1830
90,black,1479,1475
98,black,1500,1782
84,black,1852,1872
41,black,1775,1816
41,black,1772,1919
34,black,1805,1757
44,black,1454,1497
62,black,1397,1468
56,black,1364,1453
21,black,1616,1600
40,black,1786,1609
102,black,1423,1614
130,black,1506,1321
52,black,1696,1812
76,black,1575,1516
84,black,1530,1561
13,black,1538,1452
76,black,1270,1544
44,black,1797,1693
66,black,1541,1900
45,black,1808,1947
80,black,1690,1830
42,black,1704,1903
46,black,1831,1796
109,black,1525,1494
26,black,1703,1880
82,black,1890,1681
50,black,1542,1842
32,black,1500,1473
40,black,1594,1529
10,black,1570,2090
72,black,1856,1836
56,black,1587,1573
85,black,1574,1853
46,black,1333,1361
52,black,1702,1667
67,black,1311,1402
60,black,1689,1893
54,black,1500,1989
10,black,1675,1500
94,black,1444,1696
22,black,1304,1543
88,black,1886,1880
66,black,1183,1554
36,black,1558,1479
64,black,1563,1697
96,black,1555,1632
42,black,1572,1544
88,black,1574,2093
56,black,1507,1573
48,black,1299,1583
84,black,1576,2023
27,black,1828,1890
76,black,1253,1556
52,black,1861,1882
60,black,1715,1804
62,black,1698,1739
30,black,1911,2126
46,black,2126,1878
54,black,1183,1248
60,black,1488,1478
36,black,1343,1256
62,black,1533,1430
52,black,1461,1486
70,black,1763,1738
46,black,1507,1494
57,black,1752,2079
72,black,1725,1786
24,black,1814,2193
51,black,1750,1739
34,black,1762,1847
54,black,1901,1746
16,black,1453,1558
72,black,1735,1747
53,black,1727,1702
84,black,1777,1712
43,black,1724,1697
18,black,1297,1591
98,black,1746,1466
90,black,1491,1541
92,black,1291,1333
92,black,1442,1609
36,black,1788,1563
18,black,1275,1281
102,black,1587,1553
50,black,1720,1943
60,black,1552,1763
34,black,1802,1913
66,black,1950,1920
90,black,1565,1947
64,black,2064,1968
60,black,1140,1571
48,black,1892,2018
64,black,1576,1915
54,black,1568,1439
42,black,1985,1993
84,black,1830,2003
48,black,1563,2139
60,black,1660,1450
70,black,1957,2136
58,black,1486,1654
78,black,1810,1974
80,black,2106,1970
96,black,1506,1970
42,black,1390,1649
66,black,1674,1500
76,black,1781,1674
148,black,1901,1893
152,black,1643,1660
108,black,1927,1916
22,black,1415,1655
70,black,1591,1536
158,black,1425,1492
14,black,1778,2264
36,black,1778,2264
44,black,1479,1056
40,black,1505,1650
46,black,2016,2264
92,black,1778,2264
44,black,1729,1615
54,black,1420,1402
48,black,1500,1701
52,black,2366,2264
32,black,1509,1480
130,black,1583,1567
18,black,1277,1452
48,black,1316,1442
20,black,1430,1669
122,black,1349,1449
44,black,1581,1747
76,black,1393,1398
18,black,1422,1267
84,black,1441,1474
48,black,1753,2264
76,black,1460,1457
68,black,1753,2264
24,black,1523,1440
68,black,1441,1620
22,black,1216,1440
82,black,1295,1226
68,black,1283,1255
48,black,1617,1616
30,black,1574,1619
88,black,1641,1598
8,black,1448,1280
84,black,1257,1296
40,black,1601,1597
136,black,1582,1770
142,black,1099,1115
22,black,1303,1248
8,black,1132,1258
58,black,1620,1606
34,black,1284,1370
54,black,1595,1563
44,black,1573,1597
150,black,1609,1552
30,black,1227,1312
90,black,1801,2189
156,black,1610,1578
106,black,1619,1632
40,black,1305,1360
62,black,1601,1607
60,black,1311,1272
70,black,1315,1189
40,black,1591,1609
110,black,1193,1298
72,black,1099,1115
122,black,1726,1946
88,black,1661,2069
68,black,2211,1637
40,black,1363,1418
34,black,1423,1650
58,black,1461,1455
110,black,1948,1948
68,black,1789,1899
50,black,1923,1911
63,black,1964,2005
64,black,1187,1635
104,black,2066,1937
104,black,1924,1774
40,black,1582,1489
48,black,1635,1666
70,black,1629,1603
52,black,1503,1498
48,black,1607,1600
54,black,1615,1704
36,black,897,1111
48,black,1598,1636
62,black,1495,1474
54,black,1638,1639
28,black,1905,1924
46,black,1514,1560
120,black,1254,1461
46,black,1487,1562
102,black,1225,1385
38,black,1193,1636
26,black,1185,1171
106,black,1732,1743
82,black,1773,1653
34,black,1755,1871
3,black,1500,1500
62,black,1091,1958
24,black,1803,1744
60,black,1777,1791
2,black,1336,1516
8,black,1086,1148
70,black,1756,1813
42,black,1784,1904
32,black,1026,1369
34,black,1359,1411
36,black,1437,1571
24,black,1460,1327
94,black,1366,2301
30,black,1365,1708
54,black,1523,1559
36,black,1626,1291
31,black,1371,1457
61,black,982,1136
90,black,1026,1916
52,black,1348,1725
60,black,1294,1669
34,black,1645,1885
16,black,1321,1259
30,black,1319,1633
10,black,1358,1315
12,black,1328,1498
68,black,1611,1721
18,black,1343,1369
48,black,1330,1345
48,black,1322,1836
48,black,1270,1322
52,black,1879,2183
68,black,2016,2180
180,black,2228,2193
46,black,1328,1978
38,black,1327,1542
62,black,1140,1349
52,black,1830,1623
88,black,1978,1814
32,black,1298,1382
62,black,1811,1955
12,black,1317,1392
118,black,1329,1308
74,black,1325,1644
80,black,1322,1311
30,black,1510,1545
38,black,1350,1938
1,black,1464,1355
36,black,1370,1838
36,black,1368,1635
70,black,1851,1887
110,black,1456,1767
49,black,1465,1523
92,black,1263,1454
50,black,1891,1793
52,black,1874,1774
54,black,1606,1535
56,black,1437,1475
45,black,1555,1607
74,black,1394,1764
30,black,1509,1617
114,black,1518,1560
25,black,1346,1361
52,black,1745,1862
64,black,1372,1440
55,black,1368,1754
36,black,1884,2004
21,black,1455,1448
48,black,1431,1426
82,black,1558,1360
92,black,1796,1875
64,black,1587,1811
54,black,1637,1821
52,black,1464,1301
26,black,1500,2060
58,black,1368,1464
43,black,1861,1960
104,black,1396,1889
58,black,1807,1687
37,black,1392,1816
70,black,1398,1661
56,black,1383,1352
50,black,1360,1873
22,black,1760,1358
19,black,1479,1387
79,black,1569,2101
64,black,1369,1408
6,black,1254,1353
66,black,1412,1679
58,black,1405,2016
62,black,1323,1560
30,black,1536,1350
56,black,2053,1840
14,black,1410,1882
50,black,1406,1321
82,black,1396,1389
72,black,1323,1293
68,black,1370,1425
44,black,1370,1469
76,black,1333,1876
58,black,1376,1418
34,black,1356,1708
36,black,1468,2052
36,black,1349,1534
36,black,1684,1717
64,black,1971,2194
31,black,1446,1452
64,black,1253,1232
46,black,1046,1030
80,black,1733,1806
14,black,1179,1329
44,black,1485,1482
38,black,1262,1661
36,black,1257,1715
92,black,1600,1652
86,black,1253,1956
16,black,1132,1107
60,black,1130,1383
46,black,1280,1413
4,black,1650,1812
162,black,1807,1786
60,black,1726,1799
44,black,1764,1814
52,black,1814,1723
52,black,1129,1096
28,black,1500,1503
60,black,1823,1729
80,black,1364,1397
56,black,1451,1480
41,black,1441,1338
70,black,1029,1753
18,black,1515,1400
44,black,1301,1368
72,black,1686,1676
66,black,1691,1643
40,black,1252,1611
76,black,1355,1428
46,black,1246,1759
19,black,1283,1668
38,black,1387,1406
130,black,1747,1692
69,black,1375,1396
70,black,1265,1720
48,black,1406,1423
70,black,1318,1483
62,black,1828,2097
82,black,1386,1442
34,black,1421,1680
58,black,1496,1511
22,black,1811,1696
72,black,1932,1757
52,black,1580,1800
38,black,1500,1287
28,black,1417,1565
35,black,1751,1992
38,black,1742,1602
68,black,1387,1385
20,black,1464,1397
82,black,1762,1971
34,black,1835,1733
81,black,1820,1850
32,black,1680,1839
36,black,1860,1969
88,black,2242,1811
102,black,1846,1622
80,black,949,1064
66,black,961,974
68,black,1604,1824
60,black,1822,1588
62,black,1853,1809
94,black,1719,1765
80,black,1752,1818
88,black,1806,1802
64,black,1805,1727
42,black,1058,1249
11,black,1066,1256
112,black,1118,1002
78,black,1678,1715
98,black,1701,1638
20,black,1073,1313
62,black,1715,1652
200,black,1910,1827
44,black,1714,1771
3,black,1500,1500
52,black,1757,1893
102,black,1434,1726
80,black,1747,1588
100,black,1745,1747
140,black,1383,1588
164,black,1750,1804
70,black,1028,1284
30,black,1759,1719
102,black,1716,1661
52,black,1386,1468
38,black,1182,1429
58,black,1283,1499
128,black,1228,1128
68,black,1347,1417
118,black,1232,1874
96,black,1729,1874
6,black,1375,1435
80,black,1882,1504
55,black,1168,1833
74,black,1873,2214
42,black,1279,1406
51,black,1951,1848
78,black,1610,1895
66,black,1413,1271
70,black,1783,2222
50,black,1750,1761
56,black,1500,1362
52,black,1358,1420
47,black,1502,1834
72,black,1864,2011
35,black,1842,1915
44,black,1500,1951
14,black,1316,1298
76,black,2040,1827
128,black,1732,1850
54,black,1951,1875
80,black,1174,1453
56,black,1282,1472
98,black,1364,1525
64,black,1873,1858
52,black,1435,1951
58,black,1789,1776
22,black,1463,1500
104,black,1152,1158
50,black,1406,1416
28,black,1233,1503
78,black,1679,1951
48,black,1558,1372
26,black,1084,1402
96,black,1666,1212
72,black,1672,2052
22,black,1163,1985
32,black,1256,1703
94,black,1491,1346
54,black,1740,1951
46,black,1236,1309
128,black,1426,1481
40,black,1340,1316
60,black,1568,1653
128,black,1325,1361
88,black,1130,1203
54,black,1411,1411
104,black,1738,1886
60,black,1159,1068
90,black,1221,1368
27,black,1407,1461
46,black,1826,1860
48,black,1268,1142
72,black,1017,1122
68,black,1901,1806
28,black,1337,1391
22,black,1365,1163
48,black,1873,1913
52,black,1212,2215
86,black,1679,1951
28,black,1935,2206
58,black,1178,1616
80,draw,1149,1503
33,draw,1418,1235
122,draw,2019,1943
115,draw,1540,1543
58,draw,1510,1796
103,draw,1729,2008
44,draw,1638,1413
73,draw,1404,1420
138,draw,1579,1986
32,draw,1002,1092
14,draw,1511,1576
152,draw,1485,1661
97,draw,1532,1517
86,draw,1378,1298
43,draw,1386,1279
71,draw,1919,1682
37,draw,1911,1894
87,draw,2044,2027
54,draw,1500,1040
174,draw,1344,1368
124,draw,1806,1875
45,draw,1370,1228
118,draw,1437,1634
109,draw,1905,1842
46,draw,1424,1395
39,draw,2524,1500
95,draw,1442,1507
109,draw,1884,1873
139,draw,1736,1893
153,draw,1588,1631
48,draw,1860,1815
81,draw,1773,1768
148,draw,1412,1564
73,draw,1406,1326
73,draw,1485,1465
37,draw,1500,1595
111,draw,1802,1781
5,draw,1250,1002
43,draw,1739,1719
62,draw,1803,1900
99,draw,1772,1537
96,draw,1733,1833
130,draw,1275,1398
62,draw,1437,1589
22,draw,2189,2123
136,draw,1308,1448
85,draw,1524,1906
60,draw,1500,1230
119,draw,1961,1905
91,draw,1706,1714
125,draw,1844,2110
48,draw,1973,2040
103,draw,1778,1579
48,draw,1973,2040
57,draw,1689,1801
100,draw,1466,1583
87,draw,1602,1607
38,draw,1553,1607
68,draw,2044,2156
89,draw,1591,1671
51,draw,1622,1797
69,draw,1527,1477
128,draw,1744,1704
51,draw,1583,1604
137,draw,1773,1930
53,draw,1741,1804
53,draw,1930,1762
135,draw,1228,1227
117,draw,1153,1185
58,draw,1547,1664
68,draw,2044,2156
33,draw,1831,1572
153,draw,1849,1919
207,draw,1371,1223
99,draw,1517,1548
32,draw,1700,1925
107,draw,1541,1651
187,draw,1829,1874
71,draw,2080,2032
226,draw,1817,1907
124,draw,1204,1170
113,draw,1631,1627
101,draw,1815,1904
138,draw,1663,1909
153,draw,1628,1666
112,draw,1619,1592
43,draw,1949,2004
93,draw,2050,1973
118,draw,1820,1616
138,draw,2274,2191
45,draw,1530,1635
88,draw,1603,1732
108,draw,1763,1811
91,draw,1904,1976
98,draw,1306,1325
48,draw,1536,1541
190,draw,1290,1295
169,draw,1604,1681
77,draw,1635,1599
138,draw,1944,2090
85,draw,1558,1691
20,draw,1297,1308
126,draw,1917,1828
51,draw,1936,2001
104,draw,1920,1755
46,draw,1455,1620
85,draw,1878,1927
76,draw,1944,1823
107,draw,1566,1585
155,draw,1528,1530
120,draw,1491,1520
90,draw,1845,1746
78,draw,1227,1164
122,draw,1366,1644
107,draw,1377,1645
77,draw,2115,2021
185,draw,2070,2018
7,draw,1156,1157
100,draw,1158,1158
43,draw,1386,1279
100,draw,1995,2014
56,draw,1523,1491
67,draw,1590,1561
98,draw,1426,1357
126,draw,1496,1496
222,draw,1851,1853
165,draw,1578,1829
43,draw,1800,1881
88,draw,1401,1373
89,draw,2160,1888
31,draw,1234,1500
129,draw,1554,1651
60,draw,1532,1631
126,draw,1337,1352
39,draw,1894,1781
179,draw,1814,2122
133,draw,2300,2198
100,draw,1158,1158
91,draw,1727,1535
114,draw,1875,1922
139,draw,1941,1775
45,draw,2182,2201
30,draw,2089,2218
73,draw,2223,2084
129,draw,1408,1487
102,draw,2035,2045
170,draw,2149,1757
117,draw,1398,1679
190,draw,1818,1849
122,draw,1747,1692
141,draw,1648,1785
85,draw,2076,2123
85,draw,1812,1897
27,draw,1232,1547
94,draw,2114,2162
81,draw,1732,1752
132,draw,1768,1896
86,draw,1921,1812
158,draw,1804,1757
130,draw,1275,1398
148,draw,1485,1802
78,draw,1227,1164
7,draw,1156,1157
165,draw,1539,1920
45,draw,1370,1228
119,draw,1949,1562
29,draw,1300,1279
104,draw,1831,1776
164,draw,1801,1858
189,draw,1500,1812
39,draw,1382,1373
140,draw,1542,1537
173,draw,1954,1859
100,draw,1331,1296
178,draw,1872,1876
68,draw,1608,1591
131,draw,1552,1491
60,draw,1626,1599
64,draw,1815,1882
116,draw,1832,1752
105,draw,1938,1980
148,draw,1914,1965
98,draw,2263,1500
45,draw,1838,1877
97,draw,1996,1916
24,draw,2007,1500
105,draw,1645,1702
117,draw,1467,1686
146,draw,1682,1629
103,draw,1729,2008
89,draw,1635,1723
98,draw,1698,1720
41,draw,2177,2051
113,draw,1732,1733
68,draw,2252,2295
112,draw,2273,2225
113,draw,1180,1091
111,draw,1742,1372
127,draw,1134,1346
45,draw,1530,1635
56,draw,1982,1960
71,draw,1071,1068
89,draw,1025,1153
130,draw,1903,1969
62,draw,1197,1379
120,draw,1988,1730
158,draw,1952,1907
142,draw,1986,1993
71,draw,1570,1555
109,draw,1372,1347
208,draw,1465,1449
35,draw,1189,1164
163,draw,972,1247
123,draw,1152,1162
152,draw,1850,1974
80,draw,1970,1835
101,draw,1836,1925
124,draw,1510,1488
195,draw,1496,1703
99,draw,1514,1479
48,draw,1945,1961
122,draw,1648,1596
111,draw,1875,1589
135,draw,1869,1939
81,draw,1973,2003
101,draw,1814,1568
137,draw,1312,1316
2,draw,1641,1502
148,draw,1529,1763
109,draw,1941,1916
114,draw,1705,1709
77,draw,1936,1843
122,draw,2277,1893
72,draw,1893,1700
115,draw,1304,1287
90,draw,1845,1844
128,draw,1406,1481
24,draw,1346,1343
39,draw,1250,1382
116,draw,1424,1158
140,draw,1972,1878
97,draw,1717,1985
23,draw,1697,1171
117,draw,1705,1628
110,draw,1859,1674
107,draw,1566,1585
81,draw,1987,1500
60,draw,1542,1501
161,draw,1459,1462
118,draw,1820,1616
130,draw,1501,1760
75,draw,1721,1249
93,draw,983,1167
5,draw,1357,1471
143,draw,1500,1429
121,draw,1107,1332
100,draw,1129,1248
95,draw,1291,1166
50,draw,1979,1905
96,draw,1777,1998
130,draw,1275,1398
96,draw,1531,1430
139,draw,1727,1627
22,draw,1194,1255
84,draw,1589,1606
43,draw,1527,1565
109,draw,1475,1480
164,draw,1862,1698
121,draw,1500,1677
118,draw,1651,1608
124,draw,1806,1875
94,draw,1887,1715
43,draw,1386,1279
3,draw,1677,1716
111,draw,1783,1595
154,draw,1554,1535
101,draw,1004,1085
117,draw,1588,1696
75,draw,1766,1852
107,draw,1397,1405
107,draw,1141,1138
109,draw,1064,1174
97,draw,1689,1790
113,draw,1744,1482
67,draw,1590,1561
86,draw,2018,1527
67,draw,1731,1879
102,draw,1955,1837
43,draw,1500,1770
133,draw,1885,1837
136,draw,2220,2374
137,draw,1568,1617
48,draw,1302,1116
173,draw,2225,2264
61,draw,1494,1433
12,draw,1216,1093
114,draw,1693,1621
82,draw,1075,1120
150,draw,1057,1595
54,draw,1430,1618
144,draw,1866,1843
43,draw,1774,1683
79,draw,1874,1824
38,draw,1323,1365
73,draw,1455,1387
28,draw,1313,1335
97,draw,1456,1789
57,draw,1776,1949
100,draw,1519,1749
54,draw,1837,1426
130,draw,1710,2053
48,draw,1618,1609
82,draw,1516,1552
104,draw,1359,1258
113,draw,1847,1541
99,draw,1449,1597
43,white,1275,1308
65,white,1829,1777
71,white,1846,1551
33,white,1245,1259
5,white,1465,1287
35,white,1384,1380
89,white,963,975
65,white,1435,1429
5,white,1046,986
59,white,1449,940
87,white,939,963
58,white,1628,1348
105,white,1413,1305
63,white,1412,1410
63,white,2043,1964
35,white,1987,1757
47,white,1789,1695
83,white,1964,1768
33,white,2086,1350
69,white,2100,1798
105,white,1997,1747
49,white,1728,1772
63,white,1742,1506
83,white,1703,1783
63,white,1774,1894
41,white,1773,1659
39,white,2257,1730
59,white,1241,1460
38,white,1282,1234
75,white,1250,1156
39,white,2101,1824
32,white,1292,1275
131,white,1264,1315
41,white,2048,1852
49,white,1484,898
39,white,1894,1820
51,white,1794,1597
89,white,1939,1795
45,white,1832,1503
53,white,2035,1757
47,white,1805,1536
53,white,1749,1403
81,white,1404,1197
57,white,1546,1642
49,white,1397,1415
41,white,1742,1785
5,white,1821,1641
63,white,1640,1672
41,white,1523,1508
83,white,1801,1881
105,white,1412,1401
83,white,1518,1419
73,white,1743,1819
79,white,1405,1408
13,white,1171,1422
35,white,1330,1409
37,white,1670,1625
75,white,1429,1511
69,white,1872,1685
61,white,1804,1698
89,white,1650,1756
59,white,1436,1345
99,white,2095,1679
53,white,1692,1747
91,white,1747,1692
111,white,1692,1747
43,white,1692,1747
123,white,1392,1479
131,white,1416,1491
59,white,1649,1230
107,white,1741,1810
63,white,1866,1734
44,white,1722,1756
75,white,1598,1391
51,white,1803,1658
47,white,1809,1762
95,white,1746,1743
35,white,1672,1774
49,white,1412,1174
89,white,1742,1856
59,white,1469,1485
49,white,1498,1759
85,white,1738,1399
71,white,1818,1813
77,white,1364,1065
43,white,1777,2054
141,white,1795,1523
131,white,1807,1809
109,white,1775,1761
51,white,1789,1786
37,white,1336,1088
31,white,1558,1235
127,white,1509,1585
79,white,1618,1516
89,white,1574,1562
85,white,1796,1700
23,white,1307,1649
21,white,1270,1226
25,white,1500,1149
167,white,1012,1164
61,white,1810,1686
53,white,1293,1282
87,white,1375,1248
61,white,1381,1500
65,white,1075,1116
43,white,1096,1012
49,white,1110,1148
95,white,1403,1182
73,white,1146,995
57,white,1113,1209
83,white,1411,1431
57,white,1513,1575
45,white,1566,1499
27,white,1951,1500
99,white,1423,1402
23,white,1951,1435
31,white,1951,1500
101,white,1929,1690
54,white,1882,1686
33,white,1680,1499
39,white,1864,1520
135,white,1717,1664
63,white,1681,1614
35,white,1164,1130
47,white,1677,1640
61,white,1908,1421
61,white,1245,1277
53,white,1303,1500
117,white,1686,1400
81,white,2010,1419
93,white,1240,1012
93,white,2318,1830
91,white,1828,1802
99,white,1596,1643
19,white,1810,1564
81,white,1923,1625
97,white,1667,1250
33,white,995,1167
71,white,1542,1815
75,white,1578,1430
53,white,1114,820
15,white,1344,1390
13,white,1829,1361
101,white,1156,997
61,white,1833,1602
19,white,1338,1344
69,white,1731,1395
3,white,1590,1388
64,white,1177,1131
59,white,1118,1125
65,white,1406,1371
49,white,1328,1133
48,white,1388,1326
69,white,1409,1228
61,white,1107,977
43,white,1436,1668
119,white,1125,1124
67,white,1208,1123
7,white,1099,1198
37,white,1329,1443
65,white,1421,1429
35,white,1953,1691
25,white,1679,1698
13,white,1045,1119
125,white,1732,1747
37,white,1831,1745
43,white,983,1051
41,white,1899,1780
34,white,1579,1022
35,white,1307,1033
29,white,1817,1396
41,white,1728,1688
39,white,1678,1630
75,white,1724,1688
61,white,1777,1725
65,white,1308,1079
39,white,1046,1096
67,white,1175,1121
65,white,1518,1582
73,white,1951,1475
31,white,1955,1253
109,white,1239,1699
99,white,1646,1833
45,white,1670,1243
97,white,1951,1513
75,white,1575,1420
65,white,1563,1615
15,white,1512,1403
45,white,1866,1258
29,white,1951,1679
69,white,1928,1213
25,white,1551,1276
23,white,1810,1278
79,white,1919,1945
117,white,1467,1456
41,white,1923,1258
39,white,1782,1268
39,white,1889,1389
18,white,1559,1400
35,white,1664,1315
113,white,1400,1475
43,white,2003,1284
45,white,1873,1667
59,white,1318,1400
119,white,1785,1971
71,white,1516,1489
55,white,1545,1490
71,white,1975,1964
77,white,1956,1854
45,white,1309,1419
71,white,1453,1550
113,white,1930,2204
63,white,1949,1474
45,white,1628,1556
67,white,1500,1176
53,white,1960,2000
75,white,1860,1938
61,white,1461,1316
55,white,1642,1485
51,white,1492,1248
71,white,1446,1344
111,white,1383,1498
151,white,1859,1954
22,white,1461,1355
39,white,1435,1453
65,white,1801,1496
57,white,1643,1424
33,white,1470,1469
45,white,1728,1458
45,white,2264,1529
93,white,1572,1590
17,white,1189,1443
73,white,1611,1423
61,white,1609,1590
19,white,1268,1158
71,white,1661,1606
151,white,1268,1312
81,white,1378,1276
17,white,1621,1593
49,white,1569,1619
65,white,1784,1538
47,white,1245,1284
127,white,1598,1619
37,white,1609,1688
26,white,1111,897
139,white,1115,1013
63,white,2264,2016
43,white,1662,1645
75,white,1500,1393
73,white,1601,1626
93,white,1940,1879
35,white,2264,1778
25,white,1152,1271
137,white,2056,2264
73,white,1599,1607
79,white,1597,1565
41,white,2264,1778
39,white,1436,1388
51,white,1993,1573
145,white,2008,1986
35,white,1980,2071
99,white,2024,1933
51,white,1388,1456
11,white,1447,1335
113,white,1958,1952
57,white,1937,1792
21,white,1930,1810
41,white,1446,1420
29,white,1547,1583
43,white,1492,1458
93,white,1712,1559
73,white,1778,1425
61,white,1434,1321
63,white,1418,1405
27,white,1403,1455
33,white,1457,1395
19,white,1466,1046
46,white,2026,1864
103,white,2016,2032
45,white,1990,1578
25,white,2264,1713
99,white,1569,1615
55,white,2021,1806
23,white,1575,1725
73,white,1903,1887
113,white,1989,1980
17,white,1970,1710
77,white,2069,1969
149,white,1421,1468
157,white,1440,1272
