fide_id,rating_standard,rating_rapid,rating_blitz
4174844,1766,1758,1815
10234373,1766,1782,1853
34135356,1766,1799,1700
4429974,1766,1753,1777
8710961,1766,1887,1855
4252756,1765,1499,1460
13610368,1765,1603,1566
4148568,1765,1704,1758
2104334,1765,1868,1895
5118778,1765,1761,1862
4415531,1765,1738,1810
969508,1765,1782,1771
393207,1765,1660,1554
14523744,1765,1765,1622
2147041,1765,1700,1673
1646567,1765,1696,1700
1217020,1765,1769,1760
10204865,1765,1795,1760
4445236,1765,1859,1809
986950,1765,1803,1832
2101653,1765,1846,1648
13612565,1765,2017,1805
14557363,1765,1693,1642
24205478,1765,1745,1694
10618554,1765,1777,1743
16000250,1765,1809,1752
8510504,1765,1726,1750
4504674,1765,1811,1791
4166191,1765,1902,1867
24179477,1765,1707,1637
1655639,1765,1555,1579
3414876,1765,1776,1703
4903501,1765,1590,1651
44175574,1765,1815,1860
22202463,1765,1712,1749
182486,1765,1743,1805
3701654,1765,1786,1776
1763440,1765,1690,1677
2893121,1765,1388,1200
551030969,1765,1356,1920
5800463,1765,1801,1806
14117100,1765,1743,1812
6703500,1765,1692,1800
12527874,1765,1666,1716
2262983,1765,1712,1738
4430190,1765,1870,1870
977438,1765,1732,1667
11601582,1765,1803,1699
8507490,1765,1633,1654
4482174,1765,1629,1430
34148792,1765,1795,1922
14931540,1765,1664,1599
32074751,1765,1497,1472
7800932,1765,1681,1714
24181064,1765,1759,1646
1215108,1765,1802,1775
34182249,1765,1765,1758
949442,1765,1843,1737
25838156,1765,1839,1773
1131230,1765,1899,1772
4217373,1765,1675,1891
2825996,1765,1707,1740
23724692,1765,1622,1333
24263770,1765,1907,1793
34355308,1765,1772,1762
21851212,1765,1408,1426
21813019,1765,1591,1553
1333364,1765,1751,1816
617571,1765,1769,1693
10001492,1765,1930,1908
15003000,1765,1768,1923
22220160,1765,1757,1786
12814806,1765,1716,1670
34181412,1765,1664,1620
21828423,1765,1593,1507
2288869,1765,1733,1626
9902260,1765,1772,1807
170704,1765,1779,1764
1803956,1765,1700,1722
5900360,1765,1773,1671
22713042,1765,1584,1603
14138638,1765,1576,1685
14934434,1765,1782,1776
54174716,1765,1623,1616
24173878,1765,1658,1696
34157260,1765,1740,1867
34190314,1765,1510,1522
12412120,1765,1789,1736
5139430,1764,1832,1833
10235086,1764,1717,1654
1169475,1764,1790,1819
13724452,1764,1577,1654
36044695,1764,1515,1571
2313499,1764,1482,1547
962660,1764,1814,1832
30916178,1764,1812,1821
5059100,1764,1657,1766
236950,1764,1772,1641
2279320,1764,1752,1874
4201531,1764,1787,1836
212024,1764,1755,1665
2216620,1764,1716,1771
54165725,1764,1933,1965
12402826,1764,1786,1777
25063740,1764,1581,1558
14513030,1764,1678,1664
4216288,1764,1676,1783
24183369,1764,1772,1787
8608873,1764,1831,1786
14523833,1764,1872,1748
34263730,1764,1655,1699
5716390,1764,1746,1798
173436,1764,1748,1765
949400,1764,1867,1865
831166,1764,1787,1742
15003302,1764,1650,1736
2194376,1764,1709,1770
6104118,1764,1484,1459
211761,1764,1656,1618
2285843,1764,1789,1748
24102768,1764,1789,1720
34104647,1764,1771,1724
10238026,1764,1755,1735
720771,1764,1735,1690
9003240,1764,1960,1869
1218603,1764,1861,1762
4211910,1764,1688,1562
54541077,1764,1733,1732
10203397,1764,1990,1972
2919605,1764,1733,1749
12591530,1764,1621,1644
1113780,1764,1596,1770
893820,1764,1694,1789
439320,1764,1678,1730
44127669,1764,1668,1561
2067641,1764,1622,1629
893021,1764,1795,1771
34424881,1764,1767,1709
3610187,1764,1664,1762
1232410,1764,1826,1715
208850,1764,1753,1749
1664387,1764,1714,1762
13608738,1764,1844,1796
4907868,1764,1825,1887
3908798,1764,1947,1999
4902726,1764,1723,1706
958816,1764,1764,1795
12522503,1764,1732,1747
806552,1764,1742,1682
14407639,1764,1762,1753
7901569,1764,1762,1706
332178,1764,1777,1788
177610,1764,1742,1805
1913972,1764,1774,1761
3220435,1764,1733,1743
1238574,1764,1732,1679
358290,1764,1620,1794
13713981,1764,1582,1910
24166006,1764,1752,1676
34158860,1764,1753,1669
2819541,1764,1471,1689
1170171,1764,1515,1547
12410667,1764,1762,1820
34183857,1764,1741,1681
1926012,1764,1570,1661
26061872,1764,1764,1729
54175739,1764,1571,1461
22534725,1764,1714,1694
958557,1764,1636,1708
1620240,1764,1790,1542
2103591,1764,1773,1784
44197063,1764,1700,1692
4655850,1764,1856,1800
24194417,1763,1839,1832
2812720,1763,1730,1771
1128221,1763,1808,1763
24563536,1763,1681,1760
12532150,1763,1764,1673
429643,1763,1716,1749
304492,1763,1739,1743
32083556,1763,1782,1603
5049270,1763,1593,1750
34115541,1763,1696,1847
9301216,1763,1821,1763
24180572,1763,1617,1640
44154275,1763,1716,1546
16230566,1763,1695,1685
958433,1763,1730,1773
34503110,1763,1562,1510
1522299,1763,1667,1662
54588987,1763,1659,1260
320315,1763,1955,1800
24618039,1763,1821,1854
21835845,1763,1690,1541
4447549,1763,1827,1721
32069570,1763,1829,1767
877611,1763,1670,1655
12539368,1763,1701,1749
14610515,1763,2014,1965
107565,1763,1806,1850
22236252,1763,1813,1752
54590078,1763,1622,1780
12559989,1763,1697,1690
1183036,1763,1771,1619
14568551,1763,1943,2052
34109312,1763,1674,1675
44161379,1763,1859,1617
4180941,1763,1666,1735
793159,1763,1651,1789
10620834,1763,1861,1870
1170635,1763,1737,1677
22298797,1763,1817,1856
34187208,1763,1681,1832
4210042,1763,1708,1817
12509051,1763,1757,1821
5046602,1763,1731,1744
22249630,1763,1723,1710
1241044,1763,1709,1726
11605197,1763,1721,1741
7908717,1763,1721,1747
34107352,1763,1667,1741
944815,1763,1898,1816
13205447,1763,1712,1743
34126489,1763,1751,1793
24151033,1763,1613,1673
4428439,1763,1747,1781
3222136,1763,1760,1804
974943,1763,1529,1765
14509296,1763,1687,1825
2142856,1763,1735,1699
1138820,1763,1749,1761
340995,1763,1769,1898
2157527,1763,1882,1889
1508784,1763,1745,1624
14539802,1763,1481,1567
12552259,1763,1629,1693
22275886,1763,1644,1645
14610396,1763,1781,1777
320633,1763,1769,1709
1187694,1763,1589,1750
21814040,1763,1712,1726
34114294,1763,1756,1701
13519468,1763,1546,1602
10656545,1763,1667,1756
34275339,1763,1792,1958
1905155,1763,1678,1673
1639188,1763,1802,1781
20612648,1763,1699,1714
22246762,1763,1782,1764
1220926,1763,1877,1967
969044,1763,1707,1664
6360386,1763,1670,1698
964760,1763,1890,1806
457108,1763,1742,1830
14550121,1763,1578,1584
10106782,1763,1826,1810
24594024,1763,1713,1622
1195140,1763,1646,1566
24576492,1763,1393,1487
10618546,1763,1811,1814
171620,1762,1775,1732
34292861,1762,1873,1755
4411447,1762,1785,1751
24229229,1762,1784,1596
34516573,1762,1667,1577
25814338,1762,1558,1491
25650092,1762,1665,1748
5207185,1762,1805,1771
210498,1762,1712,1765
8400857,1762,1804,1877
1183079,1762,1764,1782
36091499,1762,1799,1724
5302579,1762,1783,1851
24621013,1762,1759,1845
24671533,1762,1700,1774
34120707,1762,1919,1915
1666665,1762,1679,1677
108669,1762,1801,1750
5807808,1762,1656,1749
305081,1762,1726,1858
4465245,1762,1726,1670
2125420,1762,1752,1800
11604964,1762,1711,1584
3837858,1762,1795,1661
2105993,1762,1829,1844
944360,1762,1855,1787
24193488,1762,1672,1741
22518312,1762,1765,1769
357901,1762,1748,1791
7700601,1762,1785,1785
22299599,1762,1752,1759
6396844,1762,1542,1574
3606350,1762,1797,1801
460303,1762,1671,1685
32704070,1762,1656,1698
1513419,1762,1744,1574
20800908,1762,1723,1725
8610495,1762,1536,1525
44179979,1762,1656,1773
14606461,1762,1659,1630
14155397,1762,1767,1736
1628771,1762,1714,1763
22709100,1762,1742,1639
1228145,1762,1659,1633
2139685,1762,1788,1865
1648128,1762,1523,1985
5900417,1762,1609,1685
24295809,1762,1627,1772
3218465,1762,1682,1707
24198145,1762,1800,1763
513350,1762,1670,1606
12537616,1762,1688,1766
442682,1762,1688,1689
242543,1762,1719,1718
964794,1762,1802,1739
740861,1762,1767,1812
363022,1762,1767,1753
24133396,1762,1761,1728
44188889,1762,1865,1739
36078506,1762,1791,1740
34221336,1762,1733,1644
1534297,1762,1645,1910
22583572,1762,1781,1735
14135027,1762,1881,1840
1342487,1762,1819,1701
24547727,1762,1675,1764
1705105,1762,1776,1761
4281217,1762,1614,1582
20606885,1762,1721,1720
877859,1762,1769,1723
1159160,1762,1595,1719
13004131,1762,1686,1678
34164399,1762,1750,1678
4254244,1762,1684,1811
13608410,1762,1674,1710
861286,1762,1851,1750
54532825,1762,1593,1600
2927217,1762,1320,1327
950629,1762,1832,1719
34204164,1762,1470,1296
641510,1762,1971,1757
2291312,1762,1757,1719
24179140,1762,1766,1689
979821,1762,1644,1651
14137984,1762,1800,1803
22587047,1762,1840,1835
13707582,1762,1763,1720
15007952,1762,1731,1837
44184883,1762,1563,1671
10221662,1762,1677,1623
13609050,1762,1731,1831
24668460,1762,1767,1825
1507745,1762,1748,1750
14135256,1762,1753,1716
1156640,1762,1727,1742
3102254,1762,1740,1756
6374948,1762,1774,1713
32045247,1762,1752,1758
6501087,1762,1859,1758
4196929,1761,1785,1824
34123927,1761,1864,1651
14338882,1761,1513,1506
35047698,1761,1731,1786
32055013,1761,1750,1788
14904217,1761,1650,1827
55608876,1761,1556,1669
885223,1761,1631,1496
12585068,1761,1735,1826
10218297,1761,1835,1800
12801348,1761,1835,1744
34156264,1761,1643,1698
12513032,1761,1700,1646
4132599,1761,1752,1746
1217950,1761,1927,1866
183920,1761,1630,1441
12590282,1761,1755,1631
74601580,1761,1570,1614
34111600,1761,1768,1759
4252209,1761,1794,1922
1237101,1761,1706,1745
54541603,1761,1703,1768
34159000,1761,1696,1551
985740,1761,1610,1489
9201429,1761,1693,1650
1161164,1761,1540,1719
14531267,1761,1692,1655
22547568,1761,1796,1750
10631623,1761,1764,1743
4178874,1761,1635,1670
10664980,1761,1618,1753
13612220,1761,1755,1755
1761706,1761,1622,1777
12516724,1761,1793,1729
10607978,1761,1770,1735
1221922,1761,1751,1692
24238783,1761,1696,1761
1270644,1761,1832,1852
1228781,1761,1639,1585
34127523,1761,1748,1611
34323538,1761,1422,1627
26090163,1761,1771,1719
5068380,1761,1748,1762
372080,1761,1549,1457
806307,1761,1792,1762
5307627,1761,1499,1691
4904516,1761,1695,1652
1651838,1761,1752,1739
12300489,1761,1937,1975
1521667,1761,1640,1704
12544981,1761,1760,1824
20500904,1761,1689,1813
34174157,1761,1705,1540
6500447,1761,1812,1877
4302974,1761,1759,1838
2110717,1761,1723,1716
1180193,1761,1731,1741
1270695,1761,1812,1653
2924757,1761,1544,1514
1260359,1761,1566,1521
4208030,1761,1908,1860
14523981,1761,1672,1604
993751,1761,1474,1374
46654135,1761,1758,1585
1131478,1761,1819,1804
2139090,1761,1827,1823
54192803,1761,1739,1656
416746,1761,1773,1656
1721569,1761,1783,1823
34195570,1761,1739,1845
24516988,1761,1594,1305
54192730,1761,1661,1582
14418630,1761,1939,1680
4131800,1761,1820,1737
2181126,1761,1820,1738
4202015,1761,1825,1743
10223096,1761,1712,1769
12805580,1761,1780,1669
2836470,1761,1710,1731
2174596,1761,1829,1826
6332722,1761,1667,1614
34274723,1761,1712,1833
962899,1761,1742,1769
1508571,1761,1745,1765
22522131,1761,1600,1546
6327427,1761,1826,1836
54190150,1761,1665,1636
367397,1761,1712,1594
12300780,1761,1744,1713
142107,1761,1782,1834
7102992,1761,1746,1733
34414150,1761,1591,1718
20699450,1760,1738,1747
34164941,1760,1852,1752
1753258,1760,1851,1864
2167840,1760,1746,1740
10201742,1760,1706,1638
3906221,1760,1810,1750
25008072,1760,1817,1754
14171554,1760,1979,1994
22749870,1760,1680,1641
7102909,1760,1685,1822
803987,1760,1772,1921
14115867,1760,1791,1777
12565520,1760,1850,1820
10214860,1760,1716,1955
14166798,1760,1984,1896
131130,1760,1759,1791
4410890,1760,1757,1791
54145023,1760,1737,1747
10214186,1760,1756,1676
2274930,1760,1687,1661
869325,1760,1671,1708
44103085,1760,1568,1692
24140813,1760,1764,1758
1530976,1760,1737,1423
1742205,1760,1551,1749
1208128,1760,1771,1735
9001727,1760,1776,1842
12566594,1760,1911,1723
34127388,1760,1609,1589
1125362,1760,1789,1862
14212102,1760,1600,1594
12537640,1760,1736,1751
4700686,1760,1790,1795
24238490,1760,1746,1670
26075903,1760,1749,1710
1215140,1760,1741,1844
34185450,1760,1647,1679
1521632,1760,1608,1756
1237152,1760,1670,1732
14518139,1760,1803,1807
1504371,1760,1511,1590
2145103,1760,1783,1761
116920,1760,1749,1752
21831130,1760,1736,1730
14154463,1760,1703,1637
21870063,1760,1517,1571
137022,1760,1713,1582
12803600,1760,1865,1901
10640924,1760,1599,1656
34121860,1760,1713,1741
7911297,1760,1905,1721
34153362,1760,1933,1870
2818022,1760,1680,1485
54509947,1760,1385,1284
24592986,1760,1598,1579
1239848,1760,1583,1570
32080522,1760,1681,1675
14904926,1760,1835,1784
10221867,1760,1810,1729
2163780,1760,1563,1725
5511216,1760,1747,1658
14152932,1760,1638,1867
1213350,1760,1794,1731
14608774,1760,1774,1776
2113694,1760,1887,1788
1245295,1760,1699,1734
6346006,1760,1666,1662
54110602,1760,1602,1682
12596850,1760,1472,1444
6107745,1760,1758,1760
54120268,1760,1862,1830
24699012,1760,1840,1912
12536989,1760,1672,1677
9320164,1760,1527,1612
34124150,1760,1762,1543
24186325,1760,1469,1311
10005528,1760,1635,1637
14514010,1760,1756,1656
135666,1760,1636,1600
835897,1760,1636,1656
10611711,1760,1699,1772
10624619,1760,1762,1756
709549,1760,1822,2057
4305981,1760,1729,1663
24257893,1760,1561,1470
4464605,1760,1795,1686
7110944,1760,1757,1802
14158230,1760,1922,1820
13417398,1760,1636,1648
26097400,1760,1843,1791
1318691,1760,1888,1749
13403567,1760,1636,1682
1741691,1760,1679,1749
10617663,1760,1897,1811
711853,1760,1779,1775
4702026,1760,1761,1768
24153338,1760,1742,1879
9210180,1760,1707,1727
10214828,1760,1792,1753
22709746,1760,1780,1707
32022727,1760,1522,1684
14148315,1760,1919,1865
34187623,1759,1782,1891
7909616,1759,1673,1725
325414,1759,1834,1820
34109452,1759,1858,1908
1952838,1759,1659,1722
13801147,1759,1702,1553
14574829,1759,1665,1640
20659148,1759,1754,1727
44163894,1759,1697,1794
14913038,1759,1740,1755
3906299,1759,1768,1659
12802905,1759,1834,1889
11201908,1759,1573,1630
6602096,1759,1757,1707
843415,1759,1818,1791
44107013,1759,2092,2061
14182041,1759,1544,1294
24170615,1759,1576,1673
4141830,1759,1620,1592
809489,1759,1859,1892
12524905,1759,1933,1798
1712217,1759,1677,1696
54193338,1759,1695,1661
12998605,1759,1748,1703
22238115,1759,1856,1804
36071404,1759,1760,1706
14528266,1759,1708,1768
159344,1759,1687,1748
16505140,1759,1806,1749
25033840,1759,1218,1287
24596280,1759,1389,1680
1179128,1759,1713,1691
10238450,1759,1727,1732
1183915,1759,1774,1671
32016638,1759,1533,1754
5086086,1759,1758,1755
3844226,1759,1721,1728
22245855,1759,1716,1828
1209469,1759,1780,1714
1176994,1759,1747,1749
13719807,1759,1677,1694
24125881,1759,1810,1810
979996,1759,1571,1453
21836477,1759,1582,1493
4804520,1759,1803,1783
421960,1759,1672,1744
949590,1759,1810,1778
2834931,1759,1793,1786
2402025,1759,1763,1798
2181134,1759,1807,1637
767034,1759,1794,1625
24141291,1759,1733,1761
14123118,1759,1663,1749
1907034,1759,1790,1770
5235669,1759,1728,1770
820300,1759,1734,1758
24190470,1759,1862,1801
35093274,1759,1756,1657
10234390,1759,1724,1828
3811611,1759,1866,1750
14209144,1759,1747,1742
12573655,1759,1584,1641
2119684,1759,1756,1708
1127527,1759,1557,1552
22001140,1759,1859,1866
54173221,1759,1725,1831
359378,1759,1764,1718
13604732,1759,1746,1846
1115162,1759,1668,1769
24122181,1759,1710,1745
1639315,1759,1676,1688
232475,1759,1773,1746
14633280,1759,1659,1659
1642057,1759,1637,1828
1537547,1759,1676,1711
54524792,1759,1317,1715
5030307,1759,1724,1719
44103778,1759,1900,1780
11200413,1759,1811,1787
22204342,1759,1721,1733
24213349,1759,1631,1416
24123641,1759,1684,1757
12518166,1759,1760,1825
12302732,1759,1694,1622
2872264,1759,1460,1195
665223,1759,1723,1823
14163772,1759,1849,1795
34141798,1759,1772,1826
834246,1759,1738,1630
22510001,1759,1816,1821
32066147,1759,1625,1767
4176235,1759,1831,1767
836737,1759,1830,1799
2849530,1759,1497,1425
32024819,1759,1670,1683
34183440,1759,1678,1719
5230381,1759,1771,1749
12806587,1759,1748,1647
5093872,1759,1429,1465
21804036,1759,1739,1704
34215867,1759,1831,1795
14610876,1759,1772,1905
32043414,1759,1657,1775
14131935,1759,1681,1753
34163384,1759,1816,1717
34100315,1759,1707,1820
1132938,1759,1716,1728
4421477,1759,1771,1700
6330525,1759,1873,1777
462489,1759,1499,1532
2276917,1758,1793,1827
1509578,1758,1867,1770
1227319,1758,1709,1797
13714465,1758,1718,1743
24573566,1758,1661,1690
14916266,1758,1871,1769
5709563,1758,1747,1766
34359150,1758,1795,1550
45112266,1758,1801,1710
856070,1758,1675,1807
2230305,1758,1744,1738
10607749,1758,1825,1843
34231595,1758,1418,1511
423459,1758,1797,1633
24167444,1758,1781,1803
2832984,1758,1848,1804
7106360,1758,1617,1698
1715950,1758,1830,1822
36073458,1758,1514,1501
11302046,1758,1779,1808
22743685,1758,1552,1504
14204010,1758,1741,1834
34181323,1758,1756,1526
25010590,1758,1682,1846
14186152,1758,1708,1736
4425316,1758,1904,1910
6512224,1758,1854,1699
24212130,1758,1828,1855
3900606,1758,1782,1749
3910830,1758,1760,1685
2129558,1758,1710,1725
34141550,1758,1716,1704
14127407,1758,1855,1776
7400969,1758,1890,1757
26016702,1758,1749,1796
12510890,1758,1684,1687
4118081,1758,1760,1713
1503790,1758,1756,1775
54184185,1758,1701,1681
6351638,1758,1763,1805
976288,1758,1752,1715
6307272,1758,1818,1820
3909492,1758,1770,1746
22230688,1758,1766,1765
12945196,1758,1759,1744
1288075,1758,1701,1903
23710420,1758,1672,1709
5148286,1758,1758,1671
44146582,1758,1713,1770
25822136,1758,1534,1567
24131334,1758,1780,1779
10212060,1758,1768,1829
54197872,1758,1663,1620
4132386,1758,1814,1731
34165913,1758,1567,1617
11604107,1758,1688,1792
449733,1758,1680,1649
26089661,1758,1434,1734
20800150,1758,1740,1742
16205200,1758,1750,1754
22596305,1758,1838,1820
5730716,1758,1782,1751
14513781,1758,1805,1684
45015767,1758,1271,1175
416924,1758,1702,1804
12402796,1758,1713,1729
22259511,1758,1737,1751
1122827,1758,1765,1717
5035112,1758,1830,1844
24630217,1758,1728,1633
366195016,1758,1461,1497
44135025,1758,1729,1820
324225372,1758,2023,1929
24543500,1758,1705,1722
1730932,1758,1714,1721
1139215,1758,1793,1700
20695446,1758,1612,1551
14311321,1758,1750,1762
2280337,1757,1765,1739
4238923,1757,1594,1710
10202218,1757,1860,1849
10611657,1757,1739,1708
118389,1757,1744,1813
12559830,1757,1777,1694
11800011,1757,1774,1748
1511270,1757,1769,1772
1904523,1757,1769,1807
21500681,1757,1794,1777
22534997,1757,1595,1404
1919202,1757,1704,1751
12577430,1757,1704,1725
24517267,1757,1700,1718
2138549,1757,1853,1846
1267361,1757,1497,1473
1730770,1757,1828,1869
34566244,1757,1338,1567
45146039,1757,1801,1865
4146093,1757,1748,1720
12586110,1757,1807,1782
2821052,1757,1656,1715
44157746,1757,1714,1733
12403180,1757,1706,1707
2936160,1757,1803,1741
11604298,1757,1809,1940
2110288,1757,1703,1556
44129696,1757,1689,1844
14936534,1757,1817,1769
54110092,1757,1897,1903
1936972,1757,1836,1800
1128140,1757,1733,1705
13609556,1757,1729,1711
903760,1757,1904,1833
358029,1757,1791,1791
24527726,1757,1612,1774
705047,1757,1849,1849
22260943,1757,1738,1759
44544731,1757,1405,1346
14210045,1757,1675,1669
14913542,1757,1796,1803
1519190,1757,1792,1794
44199406,1757,1853,1960
14413450,1757,1745,1784
1722883,1757,1809,1763
3003833,1757,1747,1824
24179604,1757,1939,1817
22705287,1757,1539,1463
1116274,1757,1785,1906
11501790,1757,1675,1797
12526819,1757,1618,1668
129488,1757,1793,1800
44155760,1757,1638,1736
44191790,1757,1811,1695
5216257,1757,1808,1816
1742981,1757,1604,1608
351440,1757,1765,1809
2848240,1757,1862,1810
42548195,1757,1423,1504
25828967,1757,1673,1488
1526863,1757,1744,1846
22557571,1757,1771,1700
54125545,1757,2024,1781
12994839,1757,1730,1725
4410980,1757,1814,1883
2822032,1757,1506,1687
16243579,1757,1357,1561
3006239,1757,1751,1745
15001318,1757,1725,1738
45098921,1757,1465,1350
22208550,1757,1650,1726
12510289,1757,1772,1742
54563852,1757,1655,1543
24684937,1757,1759,1862
16501349,1757,1814,1776
22710701,1757,1605,1645
24180416,1757,1755,1751
13415425,1757,1608,1694
44183291,1757,1696,1798
24190284,1757,1872,1886
12552755,1757,1750,1738
36032638,1757,1634,1776
1727940,1757,1825,1824
2158418,1757,1729,1772
23712449,1757,1551,1618
2149028,1757,1898,1880
1636014,1756,1688,1638
14516250,1756,1686,1707
5717426,1756,1752,1739
6323243,1756,1797,1804
25036262,1756,1616,1611
4245415,1756,1757,1752
10811257,1756,1771,1789
11400331,1756,1799,1780
34132918,1756,1826,1656
4422732,1756,1748,1676
2129884,1756,1784,1833
7402058,1756,1604,1742
888010,1756,1659,1776
9202790,1756,1833,1745
4428560,1756,1815,1698
1508962,1756,1732,1884
34128449,1756,1733,1744
4467442,1756,1768,1793
24198099,1756,1781,1855
10619526,1756,1719,1678
3419967,1756,1881,1692
2802902,1756,1802,1869
34273123,1756,1741,1737
1738100,1756,1540,1499
34149187,1756,1800,1718
991937,1756,1872,1809
4637887,1756,1719,1729
3949125,1756,1660,1752
3830209,1756,1513,1809
13709305,1756,1756,1835
34246436,1756,1667,1713
4418107,1756,1845,1740
3002853,1756,1784,1728
14323281,1756,1904,1670
6208169,1756,1542,1471
3907759,1756,1745,1769
2844570,1756,1744,1730
789860,1756,1274,1254
4902777,1756,1519,1524
4421647,1756,1829,1680
2240610,1756,1679,1547
34127566,1756,1729,1662
3209822,1756,1815,1805
24103543,1756,1728,1782
34178519,1756,1704,1774
4410556,1756,1785,1878
1752820,1756,1667,1788
377155,1756,1742,1712
2119366,1756,1729,1722
14570815,1756,1421,1673
44161867,1756,1723,1745
11501855,1756,1750,1755
680737,1756,1736,1808
1249029,1756,1666,1552
1178920,1756,1667,1643
24513598,1756,1433,1305
24102342,1756,1822,1801
34121282,1756,1720,1655
34264264,1756,2057,2111
24220515,1756,1695,2075
14904918,1756,1722,1537
891576,1756,1803,1779
12403962,1756,1678,1717
12804240,1756,1607,1779
1165402,1756,1628,1513
5208866,1756,1707,1749
35091670,1756,1469,1412
54162459,1756,1745,1740
25005324,1756,1750,1741
14143810,1756,1742,1906
34159298,1756,1668,1690
5900638,1756,1779,1800
4217004,1756,1816,1796
458872,1756,1495,1532
1144685,1756,1637,1626
24564982,1756,1489,1122
7905386,1756,1786,1762
4450329,1756,1745,1756
3924386,1756,1796,1822
345601,1755,1766,1789
1506641,1755,1581,1720
14155486,1755,1588,1659
5704510,1755,1721,1747
11701552,1755,1584,1696
1518356,1755,1846,1861
12301639,1755,1737,1789
5062004,1755,1725,1875
24174270,1755,1693,1635
6003036,1755,1725,1630
16280890,1755,1859,1792
1307088,1755,1669,1835
1508385,1755,1807,1686
24251925,1755,1575,1740
22235078,1755,1738,1732
24176800,1755,1793,1745
1185551,1755,1749,1729
1648390,1755,1474,1619
3836673,1755,1589,1632
12566110,1755,1617,1743
3618056,1755,1744,1745
25082477,1755,1705,1764
34136689,1755,1691,1657
14191903,1755,1964,1724
1542184,1755,1564,1598
6515096,1755,1655,1621
45049599,1755,1592,1598
4182219,1755,1702,1551
14512637,1755,1855,1925
12808857,1755,1702,1694
2829628,1755,1598,1739
1717081,1755,1729,1776
14407744,1755,1821,1763
25851187,1755,1414,1344
769304,1755,1728,1708
14192616,1755,1789,1707
6501702,1755,1765,1570
3813380,1755,1715,1733
44194293,1755,1704,1639
843563,1755,1722,1697
2863400,1755,1713,1657
34281002,1755,1678,1643
14514648,1755,1727,1763
34128368,1755,1496,1598
12581348,1755,1369,1411
9301402,1755,1950,1793
14515385,1755,1961,1707
14176300,1755,1488,1620
14174456,1755,1756,1747
1221981,1755,1770,1739
11618736,1755,1601,1568
1336649,1755,1966,1730
22512357,1755,1681,1664
12568732,1755,1752,1725
822639,1755,1774,1820
4505557,1755,1372,1622
5706610,1755,1817,1724
2211653,1755,1769,1893
14126800,1755,1737,1787
12556734,1755,1705,1648
4419383,1755,1766,1754
54553776,1755,1788,1657
3908330,1755,1769,1807
2831193,1755,1700,1658
22272224,1755,1747,1834
4438698,1755,1837,1704
22236457,1755,1853,1812
34137030,1755,1913,1916
1510916,1755,1756,1688
2206633,1755,1638,1759
22210237,1755,1665,1848
3912701,1755,1826,1841
12566900,1755,1604,1563
45177988,1755,1379,1346
22100725,1755,1821,1831
2823514,1754,1627,1783
1126865,1754,1699,1622
44132077,1754,1818,1693
44186819,1754,1734,1862
2162725,1754,1690,1783
3003663,1754,1841,1883
14410788,1754,1759,1756
12806692,1754,1783,1719
21859515,1754,1399,1248
9977104,1754,1522,1432
1538799,1754,1642,1684
34103716,1754,1958,1803
3826627,1754,1787,1694
34183741,1754,1858,1937
869210,1754,1748,1752
21200149,1754,1766,1839
1661736,1754,1706,1572
34158844,1754,1770,1778
9933298,1754,1450,1533
4188802,1754,1793,1809
10646329,1754,1767,1792
9910859,1754,1701,1690
34116548,1754,1879,1793
14529971,1754,1763,1789
10621750,1754,1709,1798
427772,1754,1643,1655
14191784,1754,1770,1853
958697,1754,1716,1853
24105392,1754,1721,1660
1515225,1754,1906,1822
203637,1754,1773,1809
45029946,1754,1338,1311
54139910,1754,1801,1785
24176133,1754,1700,1609
1171240,1754,1689,1650
12581518,1754,1744,1617
1721119,1754,1833,1711
22706291,1754,1684,1677
3907635,1754,1807,1931
3958000,1754,1750,1722
24288098,1754,1605,1954
22281959,1754,1796,1920
9201750,1754,1752,1813
1117734,1754,1753,1756
3432564,1754,1710,1643
811661,1754,1676,1672
45007640,1754,1582,1867
4703898,1754,1704,1732
2845887,1754,1482,1696
34134988,1754,1766,1766
2304872,1754,1822,1795
12405027,1754,1691,1529
10211624,1754,1719,1799
1208292,1754,1912,1797
1624997,1754,1797,1616
22204270,1754,1607,1793
10631194,1754,1660,1629
162701,1754,1786,1784
1153072,1754,1692,1748
24260088,1754,1627,1591
34144045,1754,1647,1756
24176796,1754,1834,1821
2819100,1754,1674,1768
2828303,1754,1726,1854
1240285,1754,1720,1676
34131156,1754,1677,1554
2166801,1754,1599,1564
5083672,1754,1757,1822
2891013,1754,1670,1530
5022487,1754,1846,1737
13713388,1754,1720,1573
23709073,1754,1609,1779
5731801,1754,1571,1700
44181043,1754,1508,1495
12926353,1754,1726,1712
22723838,1754,1764,1768
54556830,1754,1676,1525
826596,1753,1814,1817
34124192,1753,1905,1720
1559966,1753,1598,1631
14514087,1753,1886,1876
11611316,1753,1748,1770
3306631,1753,1593,1656
14144174,1753,1714,1779
24239305,1753,1817,1736
1164538,1753,1628,1766
9002545,1753,1850,1852
34106658,1753,1840,1824
12530298,1753,1742,1694
34135712,1753,1696,1742
22561153,1753,1609,1562
4290895,1753,1747,1734
371254,1753,1869,1885
14547554,1753,1788,1668
44197624,1753,1718,1843
374903,1753,1622,1825
3932338,1753,1784,1723
13707205,1753,1820,1843
24622265,1753,1851,1792
26084902,1753,1755,1680
925098,1753,1847,1831
44189648,1753,1768,1799
10218149,1753,1859,1794
