fide_id,year,Index,name,federation,gender,title,yob,rating_type,rating,surname
2004887,2019,27,"Shankland, Sam",USA,M,GM,1991,rating_rapid,2622,Shankland
2004887,2019,27,"Shankland, Sam",USA,M,GM,1991,rating_blitz,2639,Shankland
24130737,2019,30,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_standard,2724,Fedoseev
24130737,2019,30,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_rapid,2718,Fedoseev
24130737,2019,30,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_blitz,2715,Fedoseev
8601445,2016,30,"Bu, Xiangzhi",CHN,M,GM,1985,rating_standard,2724,Bu
8601445,2016,30,"Bu, Xiangzhi",CHN,M,GM,1985,rating_rapid,2661,Bu
8601445,2016,30,"Bu, Xiangzhi",CHN,M,GM,1985,rating_blitz,2660,Bu
8603820,2015,30,"Yu, Yangyi",CHN,M,GM,1994,rating_standard,2724,Yu
8603820,2015,30,"Yu, Yangyi",CHN,M,GM,1994,rating_rapid,2713,Yu
8603820,2015,30,"Yu, Yangyi",CHN,M,GM,1994,rating_blitz,2694,Yu
4152956,2017,27,"Vitiugov, Nikita",RUS,M,GM,1987,rating_standard,2724,Vitiugov
4152956,2017,27,"Vitiugov, Nikita",RUS,M,GM,1987,rating_rapid,2654,Vitiugov
4152956,2017,27,"Vitiugov, Nikita",RUS,M,GM,1987,rating_blitz,2670,Vitiugov
1170546,2018,32,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_standard,2724,Duda
1170546,2018,32,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_rapid,2725,Duda
1170546,2018,32,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_blitz,2687,Duda
24130737,2018,31,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_standard,2724,Fedoseev
24130737,2018,31,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_rapid,2810,Fedoseev
24130737,2018,31,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_blitz,2688,Fedoseev
4102142,2020,29,"Svidler, Peter",RUS,M,GM,1976,rating_standard,2723,Svidler
4102142,2020,29,"Svidler, Peter",RUS,M,GM,1976,rating_rapid,2742,Svidler
4102142,2020,29,"Svidler, Peter",RUS,M,GM,1976,rating_blitz,2754,Svidler
4162722,2017,28,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_standard,2723,Inarkiev
4162722,2017,28,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_rapid,2709,Inarkiev
4162722,2017,28,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_blitz,2640,Inarkiev
12573981,2020,28,"Firouzja, Alireza",FID,M,GM,2003,rating_standard,2723,Firouzja
12573981,2020,28,"Firouzja, Alireza",FID,M,GM,2003,rating_rapid,2703,Firouzja
12573981,2020,28,"Firouzja, Alireza",FID,M,GM,2003,rating_blitz,2750,Firouzja
5007003,2015,31,"Harikrishna, Pentala",IND,M,GM,1986,rating_standard,2723,Harikrishna
5007003,2015,31,"Harikrishna, Pentala",IND,M,GM,1986,rating_rapid,2694,Harikrishna
5007003,2015,31,"Harikrishna, Pentala",IND,M,GM,1986,rating_blitz,2680,Harikrishna
1118358,2019,31,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_standard,2722,Wojtaszek
1118358,2019,31,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_rapid,2702,Wojtaszek
1118358,2019,31,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_blitz,2662,Wojtaszek
605506,2018,33,"Bacrot, Etienne",FRA,M,GM,1983,rating_standard,2722,Bacrot
605506,2018,33,"Bacrot, Etienne",FRA,M,GM,1983,rating_rapid,2673,Bacrot
605506,2018,33,"Bacrot, Etienne",FRA,M,GM,1983,rating_blitz,2687,Bacrot
5029465,2020,30,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_standard,2721,Vidit
5029465,2020,30,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_rapid,2636,Vidit
5029465,2020,30,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_blitz,2755,Vidit
738590,2016,31,"Rapport, Richard",HUN,M,GM,1996,rating_standard,2721,Rapport
738590,2016,31,"Rapport, Richard",HUN,M,GM,1996,rating_rapid,2729,Rapport
738590,2016,31,"Rapport, Richard",HUN,M,GM,1996,rating_blitz,2600,Rapport
2805677,2017,29,"Gelfand, Boris",ISR,M,GM,1968,rating_standard,2721,Gelfand
2805677,2017,29,"Gelfand, Boris",ISR,M,GM,1968,rating_rapid,2755,Gelfand
2805677,2017,29,"Gelfand, Boris",ISR,M,GM,1968,rating_blitz,2745,Gelfand
4152956,2016,32,"Vitiugov, Nikita",RUS,M,GM,1987,rating_standard,2721,Vitiugov
4152956,2016,32,"Vitiugov, Nikita",RUS,M,GM,1987,rating_rapid,2665,Vitiugov
4152956,2016,32,"Vitiugov, Nikita",RUS,M,GM,1987,rating_blitz,2727,Vitiugov
8604436,2017,30,"Li, Chao b",CHN,M,GM,1989,rating_standard,2720,Li
8604436,2017,30,"Li, Chao b",CHN,M,GM,1989,rating_rapid,2702,Li
8604436,2017,30,"Li, Chao b",CHN,M,GM,1989,rating_blitz,2668,Li
4152956,2019,32,"Vitiugov, Nikita",RUS,M,GM,1987,rating_standard,2720,Vitiugov
4152956,2019,32,"Vitiugov, Nikita",RUS,M,GM,1987,rating_rapid,2614,Vitiugov
4152956,2019,32,"Vitiugov, Nikita",RUS,M,GM,1987,rating_blitz,2725,Vitiugov
4122356,2019,33,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_standard,2719,Jakovenko
4122356,2019,33,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_rapid,2731,Jakovenko
4122356,2019,33,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_blitz,2665,Jakovenko
8601429,2016,34,"Wang, Yue",CHN,M,GM,1987,rating_standard,2718,Wang
8601429,2016,34,"Wang, Yue",CHN,M,GM,1987,rating_rapid,2758,Wang
8601429,2016,34,"Wang, Yue",CHN,M,GM,1987,rating_blitz,2694,Wang
5029465,2018,35,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_standard,2718,Vidit
5029465,2018,35,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_rapid,2654,Vidit
5029465,2018,35,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_blitz,2706,Vidit
12401137,2017,31,"Le, Quang Liem",VIE,M,GM,1991,rating_standard,2718,Le
12401137,2017,31,"Le, Quang Liem",VIE,M,GM,1991,rating_rapid,2761,Le
12401137,2017,31,"Le, Quang Liem",VIE,M,GM,1991,rating_blitz,2747,Le
12401137,2016,33,"Le, Quang Liem",VIE,M,GM,1991,rating_standard,2718,Le
12401137,2016,33,"Le, Quang Liem",VIE,M,GM,1991,rating_rapid,2758,Le
12401137,2016,33,"Le, Quang Liem",VIE,M,GM,1991,rating_blitz,2799,Le
2205530,2018,34,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_standard,2718,Vallejo Pons
2205530,2018,34,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_rapid,2628,Vallejo Pons
2205530,2018,34,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_blitz,2683,Vallejo Pons
4168003,2018,36,"Matlakov, Maxim",RUS,M,GM,1991,rating_standard,2718,Matlakov
4168003,2018,36,"Matlakov, Maxim",RUS,M,GM,1991,rating_rapid,2701,Matlakov
4168003,2018,36,"Matlakov, Maxim",RUS,M,GM,1991,rating_blitz,2696,Matlakov
309095,2020,31,"Navara, David",CZE,M,GM,1985,rating_standard,2717,Navara
309095,2020,31,"Navara, David",CZE,M,GM,1985,rating_rapid,2707,Navara
309095,2020,31,"Navara, David",CZE,M,GM,1985,rating_blitz,2737,Navara
400041,2021,27,"Adams, Michael",ENG,M,GM,1971,rating_standard,2716,Adams
400041,2021,27,"Adams, Michael",ENG,M,GM,1971,rating_rapid,2684,Adams
400041,2021,27,"Adams, Michael",ENG,M,GM,1971,rating_blitz,2742,Adams
5007003,2020,32,"Harikrishna, Pentala",IND,M,GM,1986,rating_standard,2716,Harikrishna
5007003,2020,32,"Harikrishna, Pentala",IND,M,GM,1986,rating_rapid,2690,Harikrishna
5007003,2020,32,"Harikrishna, Pentala",IND,M,GM,1986,rating_blitz,2663,Harikrishna
738590,2015,32,"Rapport, Richard",HUN,M,GM,1996,rating_standard,2716,Rapport
738590,2015,32,"Rapport, Richard",HUN,M,GM,1996,rating_rapid,2724,Rapport
738590,2015,32,"Rapport, Richard",HUN,M,GM,1996,rating_blitz,2668,Rapport
4147235,2015,33,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_standard,2716,Tomashevsky
4147235,2015,33,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_rapid,2748,Tomashevsky
4147235,2015,33,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_blitz,2669,Tomashevsky
4120787,2017,32,"Malakhov, Vladimir",RUS,M,GM,1980,rating_standard,2715,Malakhov
4120787,2017,32,"Malakhov, Vladimir",RUS,M,GM,1980,rating_rapid,2696,Malakhov
4120787,2017,32,"Malakhov, Vladimir",RUS,M,GM,1980,rating_blitz,2655,Malakhov
4152956,2021,28,"Vitiugov, Nikita",RUS,M,GM,1987,rating_standard,2715,Vitiugov
4152956,2021,28,"Vitiugov, Nikita",RUS,M,GM,1987,rating_rapid,2628,Vitiugov
4152956,2021,28,"Vitiugov, Nikita",RUS,M,GM,1987,rating_blitz,2673,Vitiugov
14100010,2015,34,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_standard,2715,Ivanchuk
14100010,2015,34,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_rapid,2809,Ivanchuk
14100010,2015,34,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_blitz,2789,Ivanchuk
4147235,2018,37,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_standard,2714,Tomashevsky
4147235,2018,37,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_rapid,2724,Tomashevsky
4147235,2018,37,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_blitz,2640,Tomashevsky
4102142,2021,29,"Svidler, Peter",RUS,M,GM,1976,rating_standard,2714,Svidler
4102142,2021,29,"Svidler, Peter",RUS,M,GM,1976,rating_rapid,2742,Svidler
4102142,2021,29,"Svidler, Peter",RUS,M,GM,1976,rating_blitz,2754,Svidler
4168119,2015,35,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_standard,2714,Nepomniachtchi
4168119,2015,35,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_rapid,2801,Nepomniachtchi
4168119,2015,35,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_blitz,2798,Nepomniachtchi
8602883,2019,35,"Wang, Hao",CHN,M,GM,1989,rating_standard,2714,Wang
8602883,2019,35,"Wang, Hao",CHN,M,GM,1989,rating_rapid,2781,Wang
8602883,2019,35,"Wang, Hao",CHN,M,GM,1989,rating_blitz,2722,Wang
12401137,2019,34,"Le, Quang Liem",VIE,M,GM,1991,rating_standard,2714,Le
12401137,2019,34,"Le, Quang Liem",VIE,M,GM,1991,rating_rapid,2706,Le
12401137,2019,34,"Le, Quang Liem",VIE,M,GM,1991,rating_blitz,2682,Le
703303,2015,37,"Leko, Peter",HUN,M,GM,1979,rating_standard,2713,Leko
703303,2015,37,"Leko, Peter",HUN,M,GM,1979,rating_rapid,2747,Leko
703303,2015,37,"Leko, Peter",HUN,M,GM,1979,rating_blitz,2736,Leko
14100010,2019,36,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_standard,2713,Ivanchuk
14100010,2019,36,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_rapid,2686,Ivanchuk
14100010,2019,36,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_blitz,2710,Ivanchuk
12401137,2020,33,"Le, Quang Liem",VIE,M,GM,1991,rating_standard,2713,Le
12401137,2020,33,"Le, Quang Liem",VIE,M,GM,1991,rating_rapid,2744,Le
12401137,2020,33,"Le, Quang Liem",VIE,M,GM,1991,rating_blitz,2690,Le
14103320,2015,38,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_standard,2713,Ponomariov
14103320,2015,38,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_rapid,2720,Ponomariov
14103320,2015,38,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_blitz,2754,Ponomariov
8602883,2015,36,"Wang, Hao",CHN,M,GM,1989,rating_standard,2713,Wang
8602883,2015,36,"Wang, Hao",CHN,M,GM,1989,rating_rapid,2749,Wang
8602883,2015,36,"Wang, Hao",CHN,M,GM,1989,rating_blitz,2705,Wang
10601457,2019,37,"Amin, Bassem",EGY,M,GM,1988,rating_standard,2712,Amin
10601457,2019,37,"Amin, Bassem",EGY,M,GM,1988,rating_rapid,2617,Amin
10601457,2019,37,"Amin, Bassem",EGY,M,GM,1988,rating_blitz,2662,Amin
4158814,2018,38,"Andreikin, Dmitry",RUS,M,GM,1990,rating_standard,2712,Andreikin
4158814,2018,38,"Andreikin, Dmitry",RUS,M,GM,1990,rating_rapid,2736,Andreikin
4158814,2018,38,"Andreikin, Dmitry",RUS,M,GM,1990,rating_blitz,2828,Andreikin
14103320,2016,35,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_standard,2712,Ponomariov
14103320,2016,35,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_rapid,2672,Ponomariov
14103320,2016,35,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_blitz,2730,Ponomariov
2047640,2020,34,"Xiong, Jeffery",USA,M,GM,2000,rating_standard,2712,Xiong
2047640,2020,34,"Xiong, Jeffery",USA,M,GM,2000,rating_rapid,2730,Xiong
2047640,2020,34,"Xiong, Jeffery",USA,M,GM,2000,rating_blitz,2724,Xiong
605506,2015,39,"Bacrot, Etienne",FRA,M,GM,1983,rating_standard,2711,Bacrot
605506,2015,39,"Bacrot, Etienne",FRA,M,GM,1983,rating_rapid,2716,Bacrot
605506,2015,39,"Bacrot, Etienne",FRA,M,GM,1983,rating_blitz,2652,Bacrot
4147235,2017,33,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_standard,2711,Tomashevsky
4147235,2017,33,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_rapid,2689,Tomashevsky
4147235,2017,33,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_blitz,2686,Tomashevsky
8601445,2017,34,"Bu, Xiangzhi",CHN,M,GM,1985,rating_standard,2711,Bu
8601445,2017,34,"Bu, Xiangzhi",CHN,M,GM,1985,rating_rapid,2698,Bu
8601445,2017,34,"Bu, Xiangzhi",CHN,M,GM,1985,rating_blitz,2688,Bu
4116992,2015,40,"Morozevich, Alexander",RUS,M,GM,1977,rating_standard,2711,Morozevich
4116992,2015,40,"Morozevich, Alexander",RUS,M,GM,1977,rating_rapid,2741,Morozevich
4116992,2015,40,"Morozevich, Alexander",RUS,M,GM,1977,rating_blitz,2790,Morozevich
8602883,2018,39,"Wang, Hao",CHN,M,GM,1989,rating_standard,2711,Wang
8602883,2018,39,"Wang, Hao",CHN,M,GM,1989,rating_rapid,2792,Wang
8602883,2018,39,"Wang, Hao",CHN,M,GM,1989,rating_blitz,2779,Wang
14102951,2018,40,"Eljanov, Pavel",UKR,M,GM,1983,rating_standard,2710,Eljanov
14102951,2018,40,"Eljanov, Pavel",UKR,M,GM,1983,rating_rapid,2633,Eljanov
14102951,2018,40,"Eljanov, Pavel",UKR,M,GM,1983,rating_blitz,2585,Eljanov
24126055,2021,30,"Dubov, Daniil",RUS,M,GM,1996,rating_standard,2710,Dubov
24126055,2021,30,"Dubov, Daniil",RUS,M,GM,1996,rating_rapid,2770,Dubov
24126055,2021,30,"Dubov, Daniil",RUS,M,GM,1996,rating_blitz,2722,Dubov
2205530,2021,31,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_standard,2710,Vallejo Pons
2205530,2021,31,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_rapid,2656,Vallejo Pons
2205530,2021,31,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_blitz,2643,Vallejo Pons
14105730,2016,36,"Korobov, Anton",UKR,M,GM,1985,rating_standard,2710,Korobov
14105730,2016,36,"Korobov, Anton",UKR,M,GM,1985,rating_rapid,2714,Korobov
14105730,2016,36,"Korobov, Anton",UKR,M,GM,1985,rating_blitz,2727,Korobov
13400924,2017,35,"Radjabov, Teimour",AZE,M,GM,1987,rating_standard,2710,Radjabov
13400924,2017,35,"Radjabov, Teimour",AZE,M,GM,1987,rating_rapid,2742,Radjabov
13400924,2017,35,"Radjabov, Teimour",AZE,M,GM,1987,rating_blitz,2755,Radjabov
14100010,2016,37,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_standard,2710,Ivanchuk
14100010,2016,37,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_rapid,2844,Ivanchuk
14100010,2016,37,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_blitz,2811,Ivanchuk
12401137,2021,32,"Le, Quang Liem",VIE,M,GM,1991,rating_standard,2709,Le
12401137,2021,32,"Le, Quang Liem",VIE,M,GM,1991,rating_rapid,2744,Le
12401137,2021,32,"Le, Quang Liem",VIE,M,GM,1991,rating_blitz,2690,Le
8603820,2021,33,"Yu, Yangyi",CHN,M,GM,1994,rating_standard,2709,Yu
8603820,2021,33,"Yu, Yangyi",CHN,M,GM,1994,rating_rapid,2738,Yu
8603820,2021,33,"Yu, Yangyi",CHN,M,GM,1994,rating_blitz,2808,Yu
13401653,2018,41,"Mamedov, Rauf",AZE,M,GM,1988,rating_standard,2709,Mamedov
13401653,2018,41,"Mamedov, Rauf",AZE,M,GM,1988,rating_rapid,2711,Mamedov
13401653,2018,41,"Mamedov, Rauf",AZE,M,GM,1988,rating_blitz,2690,Mamedov
4122356,2017,37,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_standard,2709,Jakovenko
4122356,2017,37,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_rapid,2730,Jakovenko
4122356,2017,37,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_blitz,2589,Jakovenko
24101605,2021,35,"Artemiev, Vladislav",RUS,M,GM,1998,rating_standard,2709,Artemiev
24101605,2021,35,"Artemiev, Vladislav",RUS,M,GM,1998,rating_rapid,2757,Artemiev
24101605,2021,35,"Artemiev, Vladislav",RUS,M,GM,1998,rating_blitz,2783,Artemiev
24101605,2019,38,"Artemiev, Vladislav",RUS,M,GM,1998,rating_standard,2709,Artemiev
24101605,2019,38,"Artemiev, Vladislav",RUS,M,GM,1998,rating_rapid,2784,Artemiev
24101605,2019,38,"Artemiev, Vladislav",RUS,M,GM,1998,rating_blitz,2828,Artemiev
2205530,2017,38,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_standard,2709,Vallejo Pons
2205530,2017,38,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_rapid,2641,Vallejo Pons
2205530,2017,38,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_blitz,2677,Vallejo Pons
400041,2018,42,"Adams, Michael",ENG,M,GM,1971,rating_standard,2709,Adams
400041,2018,42,"Adams, Michael",ENG,M,GM,1971,rating_rapid,2739,Adams
400041,2018,42,"Adams, Michael",ENG,M,GM,1971,rating_blitz,2768,Adams
14103320,2017,36,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_standard,2709,Ponomariov
14103320,2017,36,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_rapid,2711,Ponomariov
14103320,2017,36,"Ponomariov, Ruslan",UKR,M,GM,1983,rating_blitz,2711,Ponomariov
2047640,2021,34,"Xiong, Jeffery",USA,M,GM,2000,rating_standard,2709,Xiong
2047640,2021,34,"Xiong, Jeffery",USA,M,GM,2000,rating_rapid,2730,Xiong
2047640,2021,34,"Xiong, Jeffery",USA,M,GM,2000,rating_blitz,2724,Xiong
608742,2015,41,"Fressinet, Laurent",FRA,M,GM,1981,rating_standard,2706,Fressinet
608742,2015,41,"Fressinet, Laurent",FRA,M,GM,1981,rating_rapid,2713,Fressinet
608742,2015,41,"Fressinet, Laurent",FRA,M,GM,1981,rating_blitz,2699,Fressinet
8601429,2017,40,"Wang, Yue",CHN,M,GM,1987,rating_standard,2706,Wang
8601429,2017,40,"Wang, Yue",CHN,M,GM,1987,rating_rapid,2699,Wang
8601429,2017,40,"Wang, Yue",CHN,M,GM,1987,rating_blitz,2683,Wang
8603405,2016,38,"Wei, Yi",CHN,M,GM,1999,rating_standard,2706,Wei
8603405,2016,38,"Wei, Yi",CHN,M,GM,1999,rating_rapid,2626,Wei
8603405,2016,38,"Wei, Yi",CHN,M,GM,1999,rating_blitz,2615,Wei
8603405,2017,39,"Wei, Yi",CHN,M,GM,1999,rating_standard,2706,Wei
8603405,2017,39,"Wei, Yi",CHN,M,GM,1999,rating_rapid,2664,Wei
8603405,2017,39,"Wei, Yi",CHN,M,GM,1999,rating_blitz,2716,Wei
4120787,2015,43,"Malakhov, Vladimir",RUS,M,GM,1980,rating_standard,2706,Malakhov
4120787,2015,43,"Malakhov, Vladimir",RUS,M,GM,1980,rating_rapid,2715,Malakhov
4120787,2015,43,"Malakhov, Vladimir",RUS,M,GM,1980,rating_blitz,2738,Malakhov
4147235,2021,36,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_standard,2706,Tomashevsky
4147235,2021,36,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_rapid,2681,Tomashevsky
4147235,2021,36,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_blitz,2695,Tomashevsky
2205530,2015,42,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_standard,2706,Vallejo Pons
2205530,2015,42,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_rapid,2689,Vallejo Pons
2205530,2015,42,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_blitz,2591,Vallejo Pons
14200244,2015,44,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_standard,2705,Kasimdzhanov
14200244,2015,44,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_rapid,2645,Kasimdzhanov
14200244,2015,44,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_blitz,2641,Kasimdzhanov
4147235,2020,35,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_standard,2705,Tomashevsky
4147235,2020,35,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_rapid,2680,Tomashevsky
4147235,2020,35,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_blitz,2695,Tomashevsky
8601445,2021,38,"Bu, Xiangzhi",CHN,M,GM,1985,rating_standard,2705,Bu
8601445,2021,38,"Bu, Xiangzhi",CHN,M,GM,1985,rating_rapid,2642,Bu
8601445,2021,38,"Bu, Xiangzhi",CHN,M,GM,1985,rating_blitz,2760,Bu
703303,2016,39,"Leko, Peter",HUN,M,GM,1979,rating_standard,2705,Leko
703303,2016,39,"Leko, Peter",HUN,M,GM,1979,rating_rapid,2692,Leko
703303,2016,39,"Leko, Peter",HUN,M,GM,1979,rating_blitz,2697,Leko
1118358,2021,37,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_standard,2705,Wojtaszek
1118358,2021,37,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_rapid,2703,Wojtaszek
1118358,2021,37,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_blitz,2730,Wojtaszek
8601445,2020,36,"Bu, Xiangzhi",CHN,M,GM,1985,rating_standard,2705,Bu
8601445,2020,36,"Bu, Xiangzhi",CHN,M,GM,1985,rating_rapid,2642,Bu
8601445,2020,36,"Bu, Xiangzhi",CHN,M,GM,1985,rating_blitz,2760,Bu
4147235,2019,39,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_standard,2705,Tomashevsky
4147235,2019,39,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_rapid,2704,Tomashevsky
4147235,2019,39,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_blitz,2605,Tomashevsky
4135539,2020,37,"Alekseenko, Kirill",RUS,M,GM,1997,rating_standard,2704,Alekseenko
4135539,2020,37,"Alekseenko, Kirill",RUS,M,GM,1997,rating_rapid,2661,Alekseenko
4135539,2020,37,"Alekseenko, Kirill",RUS,M,GM,1997,rating_blitz,2580,Alekseenko
2205530,2020,38,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_standard,2704,Vallejo Pons
2205530,2020,38,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_rapid,2656,Vallejo Pons
2205530,2020,38,"Vallejo Pons, Francisco",ESP,M,GM,1982,rating_blitz,2615,Vallejo Pons
4168119,2016,40,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_standard,2704,Nepomniachtchi
4168119,2016,40,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_rapid,2812,Nepomniachtchi
4168119,2016,40,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_blitz,2813,Nepomniachtchi
13401653,2019,40,"Mamedov, Rauf",AZE,M,GM,1988,rating_standard,2703,Mamedov
13401653,2019,40,"Mamedov, Rauf",AZE,M,GM,1988,rating_rapid,2667,Mamedov
13401653,2019,40,"Mamedov, Rauf",AZE,M,GM,1988,rating_blitz,2699,Mamedov
24126055,2019,41,"Dubov, Daniil",RUS,M,GM,1996,rating_standard,2703,Dubov
24126055,2019,41,"Dubov, Daniil",RUS,M,GM,1996,rating_rapid,2779,Dubov
24126055,2019,41,"Dubov, Daniil",RUS,M,GM,1996,rating_blitz,2726,Dubov
13300881,2016,42,"Sargissian, Gabriel",ARM,M,GM,1983,rating_standard,2702,Sargissian
13300881,2016,42,"Sargissian, Gabriel",ARM,M,GM,1983,rating_rapid,2667,Sargissian
13300881,2016,42,"Sargissian, Gabriel",ARM,M,GM,1983,rating_blitz,2743,Sargissian
4650891,2017,42,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_standard,2702,Naiditsch
4650891,2017,42,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_rapid,2634,Naiditsch
4650891,2017,42,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_blitz,2632,Naiditsch
14200244,2016,41,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_standard,2702,Kasimdzhanov
14200244,2016,41,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_rapid,2673,Kasimdzhanov
14200244,2016,41,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_blitz,2736,Kasimdzhanov
738590,2017,41,"Rapport, Richard",HUN,M,GM,1996,rating_standard,2702,Rapport
738590,2017,41,"Rapport, Richard",HUN,M,GM,1996,rating_rapid,2729,Rapport
738590,2017,41,"Rapport, Richard",HUN,M,GM,1996,rating_blitz,2600,Rapport
702293,2015,45,"Almasi, Zoltan",HUN,M,GM,1976,rating_standard,2701,Almasi
4168003,2017,45,"Matlakov, Maxim",RUS,M,GM,1991,rating_standard,2701,Matlakov
4168003,2017,45,"Matlakov, Maxim",RUS,M,GM,1991,rating_rapid,2679,Matlakov
4168003,2017,45,"Matlakov, Maxim",RUS,M,GM,1991,rating_blitz,2731,Matlakov
400041,2019,42,"Adams, Michael",ENG,M,GM,1971,rating_standard,2701,Adams
400041,2019,42,"Adams, Michael",ENG,M,GM,1971,rating_rapid,2708,Adams
400041,2019,42,"Adams, Michael",ENG,M,GM,1971,rating_blitz,2796,Adams
4650891,2018,43,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_standard,2701,Naiditsch
4650891,2018,43,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_rapid,2584,Naiditsch
4650891,2018,43,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_blitz,2581,Naiditsch
